SaleDate,UNIT_OF_MEASURE,PRODUCT_CATEGORY,CountBasedTotal,DollarCountBasedTotal,WeightBasedTotal,DollarWeightBasedTotal,Quantity,TOTAL_UNITS,TOTAL_$,CCC Last Updated
11/27/2021,Grams,Infused Pre-Rolls,0,0,1274.11,38105.38,1274.11,1240,38105.38,08/08/2023
4/24/2019,Pounds,Buds,0,0,0.4,2000,0.4,34,2000,08/08/2023
4/25/2021,Milligrams,Concentrate,0,0,0,59.95,0,1,59.95,08/08/2023
1/2/2023,Grams,Infused Pre-Rolls,0,0,2302.66,46437.45,2302.66,1806,46437.45,08/08/2023
11/19/2019,Each,Infused (edible),6894,202447.58,0,0,6894,5103,202447.58,08/08/2023
6/2/2022,Milligrams,Concentrate,0,0,3000,174.16,3000,3,174.16,08/08/2023
8/13/2019,Grams,Concentrate,0,0,15.5,1766.96,15.5,22,1766.96,08/08/2023
5/27/2019,Grams,Buds,0,0,25241.33,366118.34,25241.33,10136,366118.34,08/08/2023
9/7/2021,Each,Vape Product,12152,686179.19,0,0,12152,10881,686179.19,08/08/2023
1/30/2020,Grams,Buds,0,0,54702.8,798264.13,54702.8,18235,798264.13,08/08/2023
12/20/2022,Grams,Infused Pre-Rolls,0,0,2398.12,49618.63,2398.12,1907,49618.63,08/08/2023
7/23/2020,Each,Infused (non-edible),362,14363.39,0,0,362,292,14363.39,08/08/2023
11/23/2020,Grams,Raw Pre-Rolls,0,0,18007.63,276538.9,18007.63,13143,276538.9,08/08/2023
1/16/2022,Milligrams,Raw Pre-Rolls,0,0,4500,58.36,4500,6,58.36,08/08/2023
12/3/2022,Grams,Infused Pre-Rolls,0,0,2557.92,58733.79,2557.92,2130,58733.79,08/08/2023
5/18/2022,Grams,Kief,0,0,112,3074.38,112,104,3074.38,08/08/2023
7/15/2021,Grams,Shake/Trim,0,0,71,550.85,71,6,550.85,08/08/2023
3/11/2022,Each,Infused Beverage,5774,50698.51,0,0,5774,3193,50698.51,08/08/2023
8/4/2023,Grams,Concentrate,0,0,745.3,24598.67,745.3,463,24598.67,08/08/2023
1/15/2023,Each,Infused (edible),30071,615188.27,0,0,30071,23384,615188.27,08/08/2023
1/17/2019,Grams,Shake/Trim (by strain),0,0,263.5,4189.2,263.5,215,4189.2,08/08/2023
12/24/2022,Each,Infused (non-edible),416,15805.59,0,0,416,351,15805.59,08/08/2023
11/28/2022,Each,Immature Plants,9,270,0,0,9,7,270,08/08/2023
4/27/2019,Pounds,Buds,0,0,0.49,2450,0.49,41,2450,08/08/2023
5/29/2021,Grams,Raw Pre-Rolls,0,0,38870.1,572465.49,38870.1,27833,572465.49,08/08/2023
6/25/2020,Grams,Infused Pre-Rolls,0,0,456.75,10855,456.75,326,10855,08/08/2023
11/20/2021,Each,Infused (non-edible),718,29684.97,0,0,718,609,29684.97,08/08/2023
6/8/2020,Grams,Infused Pre-Rolls,0,0,331.2,8780.84,331.2,304,8780.84,08/08/2023
11/1/2021,Each,Infused (non-edible),301,11815.98,0,0,301,261,11815.98,08/08/2023
1/24/2023,Grams,Kief,0,0,118.7,2757.35,118.7,107,2757.35,08/08/2023
3/1/2019,Grams,Shake/Trim (by strain),0,0,779.45,10025.85,779.45,298,10025.85,08/08/2023
7/29/2021,Milligrams,Kief,0,0,2430,96,2430,2,96,08/08/2023
1/8/2023,Each,Infused (non-edible),241,9416.36,0,0,241,211,9416.36,08/08/2023
3/17/2021,Each,Infused Beverage,2382,19427.71,0,0,2382,1392,19427.71,08/08/2023
7/12/2022,Grams,Raw Pre-Rolls,0,0,46747.9,564174.91,46747.9,31109,564174.91,08/08/2023
2/3/2022,Kilograms,Buds,0,0,0,64.19,0,6,64.19,08/08/2023
9/19/2019,Each,Infused (edible),7237,215690.75,0,0,7237,5273,215690.75,08/08/2023
5/21/2022,Grams,Kief,0,0,155.77,3925.5,155.77,126,3925.5,08/08/2023
6/26/2023,Grams,Concentrate,0,0,385.8,13920.11,385.8,227,13920.11,08/08/2023
11/5/2021,Each,Vape Product,18590,1035125.52,0,0,18590,16726,1035125.52,08/08/2023
11/24/2022,Each,Infused (non-edible),10,260.01,0,0,10,10,260.01,08/08/2023
12/19/2022,Each,Vape Product,22067,854642.83,0,0,22067,19392,854642.83,08/08/2023
12/4/2021,Each,Infused (edible),33994,740127,0,0,33994,25782,740127,08/08/2023
10/19/2019,Grams,Concentrate,0,0,261.5,17825.93,261.5,251,17825.93,08/08/2023
10/5/2020,Grams,Buds,0,0,75381.35,1079549.34,75381.35,20987,1079549.34,08/08/2023
2/3/2019,Grams,Shake/Trim (by strain),0,0,242.45,3862.18,242.45,142,3862.18,08/08/2023
7/29/2020,Grams,Infused Pre-Rolls,0,0,275.25,7276.08,275.25,258,7276.08,08/08/2023
12/24/2021,Each,Infused (non-edible),730,27839.32,0,0,730,629,27839.32,08/08/2023
5/28/2019,Grams,Buds,0,0,33586.31,479949.22,33586.31,11751,479949.22,08/08/2023
7/16/2020,Grams,Infused Pre-Rolls,0,0,295.35,7815.23,295.35,267,7815.23,08/08/2023
9/2/2022,Grams,Kief,0,0,183,4732.79,183,165,4732.79,08/08/2023
4/16/2021,Milligrams,Buds,0,0,0,400,0,8,400,08/08/2023
2/16/2019,Grams,Shake/Trim (by strain),0,0,677.8,9939.09,677.8,325,9939.09,08/08/2023
12/13/2022,Each,Infused (non-edible),243,9075.06,0,0,243,196,9075.06,08/08/2023
9/1/2021,Grams,Concentrate,0,0,71,5008.17,71,76,5008.17,08/08/2023
12/9/2021,Each,Infused (non-edible),423,16008.28,0,0,423,348,16008.28,08/08/2023
4/7/2023,Grams,Shake/Trim,0,0,24851,80040.4,24851,1624,80040.4,08/08/2023
5/24/2023,Grams,Kief,0,0,126.2,2784.62,126.2,108,2784.62,08/08/2023
1/31/2020,Grams,Buds,0,0,75515.11,1111882.42,75515.11,24752,1111882.42,08/08/2023
1/15/2020,Grams,Buds,0,0,53163.8,779475.73,53163.8,17435,779475.73,08/08/2023
1/13/2020,Each,Concentrate (Each),2147,120019.12,0,0,2147,1930,120019.12,08/08/2023
11/25/2018,Each,Infused (non-edible),80,2331.98,0,0,80,73,2331.98,08/08/2023
1/3/2023,Each,Immature Plants,5,150,0,0,5,5,150,08/08/2023
6/6/2022,Grams,Raw Pre-Rolls,0,0,43536.29,525720.27,43536.29,27998,525720.27,08/08/2023
8/1/2023,Grams,Concentrate,0,0,563.8,18880.65,563.8,339,18880.65,08/08/2023
8/22/2019,Each,Infused (edible),7076,202924.71,0,0,7076,5158,202924.71,08/08/2023
1/16/2023,Each,Vape Product,18309,713626.63,0,0,18309,16232,713626.63,08/08/2023
11/24/2019,Grams,Concentrate,0,0,280,19331.76,280,262,19331.76,08/08/2023
3/31/2021,Grams,Buds,0,0,98780.45,1403929.35,98780.45,26551,1403929.35,08/08/2023
4/26/2023,Pounds,Buds,0,0,0.01,40,0.01,1,40,08/08/2023
9/23/2021,Grams,Buds,0,0,124862.72,1666203.7,124862.72,30936,1666203.7,08/08/2023
4/16/2022,Each,Infused Beverage,8168,67979.49,0,0,8168,4399,67979.49,08/08/2023
10/19/2021,Grams,Shake/Trim (by strain),0,0,2235,15363.45,2235,376,15363.45,08/08/2023
1/2/2021,Grams,Buds,0,0,114074.87,1625680.51,114074.87,30063,1625680.51,08/08/2023
1/11/2020,Grams,Shake/Trim,0,0,20,220,20,4,220,08/08/2023
4/22/2021,Each,Infused Beverage,3485,27238.97,0,0,3485,1861,27238.97,08/08/2023
12/4/2021,Grams,Buds,0,0,145874.99,1875063.51,145874.99,34419,1875063.51,08/08/2023
12/16/2018,Each,Infused (non-edible),630,37050.59,0,0,630,588,37050.59,08/08/2023
9/4/2021,Grams,Shake/Trim (by strain),0,0,3982.7,27753.24,3982.7,698,27753.24,08/08/2023
10/7/2021,Grams,Concentrate,0,0,115,8024.07,115,127,8024.07,08/08/2023
1/28/2020,Each,Concentrate (Each),2453,135330.22,0,0,2453,2225,135330.22,08/08/2023
4/23/2021,Grams,Raw Pre-Rolls,0,0,35195.06,525854.49,35195.06,24127,525854.49,08/08/2023
12/6/2019,Each,Concentrate (Each),3679,187405.1,0,0,3679,3310,187405.1,08/08/2023
5/13/2023,Grams,Shake/Trim,0,0,13359.5,48236.74,13359.5,1102,48236.74,08/08/2023
5/19/2023,Milligrams,Infused Pre-Rolls,0,0,1800,80.7,1800,3,80.7,08/08/2023
1/2/2019,Each,Infused (non-edible),125,8640,0,0,125,100,8640,08/08/2023
7/1/2021,Milligrams,Kief,0,0,1000,30,1000,1,30,08/08/2023
8/20/2021,Grams,Shake/Trim,0,0,183.8,1384.62,183.8,17,1384.62,08/08/2023
12/18/2022,Each,Infused (edible),30172,627321.83,0,0,30172,23297,627321.83,08/08/2023
3/1/2023,Pounds,Buds,0,0,0.05,280,0.05,5,280,08/08/2023
9/30/2021,Grams,Shake/Trim (by strain),0,0,3696.8,25988.33,3696.8,623,25988.33,08/08/2023
2/27/2020,Grams,Raw Pre-Rolls,0,0,11699.57,181505,11699.57,9395,181505,08/08/2023
3/19/2021,Milligrams,Buds,0,0,0,13,0,1,13,08/08/2023
12/3/2021,Each,Vape Product,17778,988272.51,0,0,17778,16012,988272.51,08/08/2023
9/19/2021,Grams,Shake/Trim (by strain),0,0,3472.45,22196.08,3472.45,561,22196.08,08/08/2023
7/6/2023,Grams,Shake/Trim (by strain),0,0,22651.28,75862.41,22651.28,1856,75862.41,08/08/2023
7/25/2023,Grams,Shake/Trim (by strain),0,0,18120.19,60836.73,18120.19,1774,60836.73,08/08/2023
6/2/2023,Grams,Shake/Trim (by strain),0,0,28939.99,100646.17,28939.99,2464,100646.17,08/08/2023
11/6/2021,Each,Infused (edible),34900,795643.95,0,0,34900,27132,795643.95,08/08/2023
6/17/2023,Grams,Shake/Trim (by strain),0,0,23399.33,81117.67,23399.33,1971,81117.67,08/08/2023
3/11/2019,Each,Buds,1378,16068.47,0,0,1378,972,16068.47,08/08/2023
2/12/2023,Each,Immature Plants,6,180,0,0,6,4,180,08/08/2023
6/29/2020,Each,Concentrate (Each),2421,128826.52,0,0,2421,2105,128826.52,08/08/2023
6/22/2023,Grams,Shake/Trim,0,0,13180.5,45914.37,13180.5,1249,45914.37,08/08/2023
1/24/2023,Each,Vape Product,20829,795711.45,0,0,20829,18184,795711.45,08/08/2023
7/12/2020,Each,Concentrate (Each),2875,154322.65,0,0,2875,2592,154322.65,08/08/2023
4/15/2021,Grams,Raw Pre-Rolls,0,0,30948.96,452475.54,30948.96,20710,452475.54,08/08/2023
4/11/2022,Grams,Raw Pre-Rolls,0,0,38298.1,490473.57,38298.1,26804,490473.57,08/08/2023
6/11/2022,Each,Infused Beverage,6806,59336.22,0,0,6806,3697,59336.22,08/08/2023
11/27/2020,Grams,Shake/Trim (by strain),0,0,1079.25,17191.56,1079.25,734,17191.56,08/08/2023
4/3/2023,Grams,Concentrate,0,0,334,11870.07,334,206,11870.07,08/08/2023
1/25/2019,Each,Buds,1742,20817.96,0,0,1742,1013,20817.96,08/08/2023
8/25/2022,Grams,Shake/Trim (by strain),0,0,12442.3,71452.82,12442.3,2243,71452.82,08/08/2023
1/28/2022,Each,Vape Product,26770,1448329.56,0,0,26770,24623,1448329.56,08/08/2023
11/23/2021,Grams,Buds,0,0,125830.49,1672380.45,125830.49,30802,1672380.45,08/08/2023
8/12/2022,Grams,Shake/Trim (by strain),0,0,15722.5,95379.25,15722.5,2827,95379.25,08/08/2023
11/6/2020,Grams,Shake/Trim (by strain),0,0,524.75,8482.7,524.75,440,8482.7,08/08/2023
3/6/2022,Each,Infused (edible),26321,576330.33,0,0,26321,20336,576330.33,08/08/2023
7/27/2021,Grams,Concentrate,0,0,112,7895.91,112,122,7895.91,08/08/2023
2/10/2023,Pounds,Buds,0,0,0.16,790,0.16,15,790,08/08/2023
6/27/2019,Each,Infused (edible),6182,170053.32,0,0,6182,4450,170053.32,08/08/2023
7/6/2023,Milligrams,Kief,0,0,1000,30,1000,1,30,08/08/2023
12/2/2019,Grams,Concentrate,0,0,117.5,8695.59,117.5,117,8695.59,08/08/2023
7/25/2020,Each,Concentrate (Each),3510,190399.79,0,0,3510,3092,190399.79,08/08/2023
2/28/2023,Each,Infused (edible),15823,296161.8,0,0,15823,12381,296161.8,08/08/2023
5/9/2023,Pounds,Buds,0,0,0.07,295,0.07,8,295,08/08/2023
10/24/2020,Grams,Shake/Trim (by strain),0,0,758.5,11585.4,758.5,597,11585.4,08/08/2023
9/11/2022,Grams,Shake/Trim (by strain),0,0,9799.1,59093.21,9799.1,1765,59093.21,08/08/2023
7/30/2022,Grams,Shake/Trim (by strain),0,0,13988.68,83891.48,13988.68,2340,83891.48,08/08/2023
1/1/2019,Each,Buds,868,10218.21,0,0,868,588,10218.21,08/08/2023
9/13/2021,Grams,Shake/Trim,0,0,157.3,1562.45,157.3,35,1562.45,08/08/2023
4/30/2021,Each,Infused Beverage,5273,44103.46,0,0,5273,2851,44103.46,08/08/2023
12/14/2020,Grams,Shake/Trim (by strain),0,0,468.25,6534,468.25,238,6534,08/08/2023
1/23/2021,Grams,Buds,0,0,111709.67,1596048.64,111709.67,29201,1596048.64,08/08/2023
6/12/2020,Each,Concentrate (Each),2762,146327.1,0,0,2762,2388,146327.1,08/08/2023
3/20/2021,Grams,Buds,0,0,135673.41,1945393.55,135673.41,35194,1945393.55,08/08/2023
10/14/2021,Grams,Buds,0,0,120997.38,1604281.99,120997.38,30754,1604281.99,08/08/2023
12/23/2019,Grams,Kief,0,0,76,2602,76,68,2602,08/08/2023
6/14/2022,Grams,Shake/Trim (by strain),0,0,9995.3,56472.07,9995.3,1483,56472.07,08/08/2023
3/4/2023,Grams,Buds,0,0,258009.15,1504077.58,258009.15,36563,1504077.58,08/08/2023
2/19/2021,Grams,Shake/Trim,0,0,37,570,37,10,570,08/08/2023
8/27/2020,Grams,Kief,0,0,173,4786.83,173,157,4786.83,08/08/2023
3/12/2020,Grams,Kief,0,0,32,916.01,32,42,916.01,08/08/2023
7/5/2021,Each,Infused Beverage,4646,39232.58,0,0,4646,2628,39232.58,08/08/2023
5/10/2021,Grams,Concentrate,0,0,160,10587.74,160,171,10587.74,08/08/2023
12/15/2021,Pounds,Buds,0,0,0.03,169,0.03,3,169,08/08/2023
4/2/2022,Grams,Shake/Trim,0,0,804.5,4248,804.5,49,4248,08/08/2023
9/19/2020,Each,Infused (edible),19799,525665.26,0,0,19799,15181,525665.26,08/08/2023
5/4/2020,Each,Concentrate (Each),1,17.85,0,0,1,1,17.85,08/08/2023
2/10/2020,Grams,Concentrate,0,0,146.5,12076,146.5,176,12076,08/08/2023
7/30/2022,Each,Vape Product,22626,1014409.87,0,0,22626,20176,1014409.87,08/08/2023
11/9/2019,Grams,Raw Pre-Rolls,0,0,9653.15,149400.4,9653.15,8697,149400.4,08/08/2023
6/13/2022,Grams,Buds,0,0,124163.61,1316066.75,124163.61,27719,1316066.75,08/08/2023
5/20/2022,Grams,Concentrate,0,0,91,4795.14,91,87,4795.14,08/08/2023
4/13/2023,Each,Infused Beverage,5098,37557.65,0,0,5098,2658,37557.65,08/08/2023
12/3/2020,Each,Infused (edible),11195,311701.95,0,0,11195,8467,311701.95,08/08/2023
5/30/2020,Each,Concentrate (Each),2515,138729.1,0,0,2515,2155,138729.1,08/08/2023
5/15/2019,Grams,Shake/Trim,0,0,73.5,973.61,73.5,19,973.61,08/08/2023
10/22/2021,Grams,Raw Pre-Rolls,0,0,48909.98,723968.25,48909.98,33496,723968.25,08/08/2023
11/4/2020,Each,Vape Product,6767,395448.89,0,0,6767,5845,395448.89,08/08/2023
8/5/2023,Grams,Concentrate (Bulk),0,0,27.5,1034.96,27.5,28,1034.96,08/08/2023
7/1/2022,Grams,Shake/Trim (by strain),0,0,21810.38,113080.35,21810.38,3347,113080.35,08/08/2023
4/13/2023,Grams,Buds,0,0,332867.9,1680379.91,332867.9,42851,1680379.91,08/08/2023
2/24/2019,Grams,Concentrate,0,0,98,6700.86,98,75,6700.86,08/08/2023
6/1/2022,Grams,Shake/Trim (by strain),0,0,9783.1,58130.95,9783.1,1460,58130.95,08/08/2023
6/16/2021,Grams,Shake/Trim (by strain),0,0,3472.75,26752.3,3472.75,732,26752.3,08/08/2023
8/8/2022,Grams,Buds,0,0,141447.97,1376856.46,141447.97,29635,1376856.46,08/08/2023
5/9/2021,Grams,Shake/Trim (by strain),0,0,2943.75,24357.51,2943.75,626,24357.51,08/08/2023
5/17/2023,Milligrams,Buds,0,0,63000,528,63000,13,528,08/08/2023
7/17/2023,Grams,Raw Pre-Rolls,0,0,66977.73,640403.58,66977.73,42118,640403.58,08/08/2023
4/26/2021,Grams,Shake/Trim (by strain),0,0,3295,24920.24,3295,527,24920.24,08/08/2023
8/26/2022,Each,Infused (edible),36174,752766.54,0,0,36174,27871,752766.54,08/08/2023
8/10/2022,Each,Immature Plants,68,1052.49,0,0,68,34,1052.49,08/08/2023
8/23/2020,Each,Vape Product,7442,435316.57,0,0,7442,6438,435316.57,08/08/2023
5/19/2022,Grams,Shake/Trim (by strain),0,0,10290.75,61871.2,10290.75,1545,61871.2,08/08/2023
5/30/2021,Grams,Shake/Trim (by strain),0,0,3585.5,26557.95,3585.5,576,26557.95,08/08/2023
7/19/2019,Grams,Shake/Trim (by strain),0,0,316.1,4019.19,316.1,236,4019.19,08/08/2023
5/16/2022,Each,Vape Product,14548,715762.43,0,0,14548,13143,715762.43,08/08/2023
6/6/2023,Each,Seeds,2,63,0,0,2,2,63,08/08/2023
1/1/2022,Grams,Raw Pre-Rolls,0,0,24159.38,351270.1,24159.38,17234,351270.1,08/08/2023
6/18/2021,Each,Infused (edible),28832,710479.25,0,0,28832,22721,710479.25,08/08/2023
7/13/2020,Grams,Kief,0,0,101,2659.61,101,90,2659.61,08/08/2023
1/13/2023,Each,Concentrate (Each),7156,272191.55,0,0,7156,6201,272191.55,08/08/2023
7/7/2023,Grams,Buds,0,0,375818.38,2277709.45,375818.38,57608,2277709.45,08/08/2023
12/6/2022,Each,Concentrate (Each),4422,174712.44,0,0,4422,3819,174712.44,08/08/2023
12/11/2018,Grams,Concentrate,0,0,212.5,25916.5,212.5,356,25916.5,08/08/2023
5/29/2019,Grams,Shake/Trim (by strain),0,0,487,6018.06,487,234,6018.06,08/08/2023
1/6/2022,Each,Infused Beverage,4556,37150.69,0,0,4556,2244,37150.69,08/08/2023
2/14/2023,Milligrams,Infused Pre-Rolls,0,0,3600,151.5,3600,6,151.5,08/08/2023
8/30/2019,Grams,Raw Pre-Rolls,0,0,6027.75,94957.95,6027.75,4739,94957.95,08/08/2023
12/19/2022,Grams,Buds,0,0,184208.46,1404746.08,184208.46,31982,1404746.08,08/08/2023
11/2/2022,Grams,Concentrate (Bulk),0,0,27.5,855,27.5,18,855,08/08/2023
11/1/2022,Grams,Buds,0,0,170855.65,1413469.31,170855.65,32700,1413469.31,08/08/2023
7/18/2022,Grams,Concentrate,0,0,78.21,3859.82,78.21,75,3859.82,08/08/2023
11/8/2020,Grams,Concentrate,0,0,479.5,31210.16,479.5,452,31210.16,08/08/2023
4/8/2022,Kilograms,Buds,0,0,0,40,0,1,40,08/08/2023
12/26/2020,Grams,Shake/Trim,0,0,40,652.5,40,21,652.5,08/08/2023
11/8/2019,Grams,Kief,0,0,136,4606.81,136,164,4606.81,08/08/2023
12/27/2022,Each,Concentrate (Each),5401,212637.98,0,0,5401,4671,212637.98,08/08/2023
7/6/2019,Grams,Shake/Trim (by strain),0,0,288.5,4380,288.5,304,4380,08/08/2023
11/23/2022,Each,Concentrate (Each),9129,346425.98,0,0,9129,8030,346425.98,08/08/2023
12/26/2022,Grams,Raw Pre-Rolls,0,0,63951.2,691706.99,63951.2,40500,691706.99,08/08/2023
2/19/2023,Each,Infused Beverage,5165,44722.57,0,0,5165,2653,44722.57,08/08/2023
1/14/2019,Each,Infused (edible),971,26650.97,0,0,971,886,26650.97,08/08/2023
9/25/2022,Grams,Concentrate (Bulk),0,0,10,407.75,10,10,407.75,08/08/2023
5/29/2022,Each,Immature Plants,28,685,0,0,28,15,685,08/08/2023
12/4/2021,Each,Concentrate (Each),5753,294248.71,0,0,5753,5082,294248.71,08/08/2023
6/1/2020,Each,Vape Product,4360,256103.27,0,0,4360,3643,256103.27,08/08/2023
12/13/2021,Grams,Concentrate (Bulk),0,0,5.5,270,5.5,4,270,08/08/2023
8/7/2020,Grams,Concentrate,0,0,561.5,38652.49,561.5,531,38652.49,08/08/2023
12/6/2018,Each,Buds,1391,11983.49,0,0,1391,652,11983.49,08/08/2023
3/23/2021,Each,Vape Product,9495,536582.63,0,0,9495,8211,536582.63,08/08/2023
2/22/2021,Each,Infused (edible),10084,273314.25,0,0,10084,7838,273314.25,08/08/2023
10/9/2020,Grams,Shake/Trim (by strain),0,0,726,10804.61,726,618,10804.61,08/08/2023
1/5/2021,Each,Concentrate (Each),3209,164216.03,0,0,3209,2797,164216.03,08/08/2023
5/18/2019,Each,Infused (edible),7777,221384.53,0,0,7777,6079,221384.53,08/08/2023
1/23/2021,Grams,Concentrate,0,0,732.5,49972.31,732.5,695,49972.31,08/08/2023
6/15/2019,Grams,Raw Pre-Rolls,0,0,2037,31652.23,2037,1405,31652.23,08/08/2023
1/2/2022,Each,Infused Beverage,3471,28241.15,0,0,3471,1835,28241.15,08/08/2023
10/3/2022,Each,Concentrate (Each),4301.5,176301.86,0,0,4301.5,3756,176301.86,08/08/2023
11/28/2022,Grams,Concentrate (Bulk),0,0,87.5,945.13,87.5,21,945.13,08/08/2023
4/16/2019,Grams,Infused Pre-Rolls,0,0,27,482.4,27,20,482.4,08/08/2023
1/11/2023,Each,Suppository,2,50,0,0,2,2,50,08/08/2023
1/22/2019,Each,Concentrate,37,2220,0,0,37,36,2220,08/08/2023
11/10/2022,Each,Concentrate (Each),5812,229787.26,0,0,5812,4974,229787.26,08/08/2023
1/18/2021,Each,Concentrate (Each),2894,148230.41,0,0,2894,2536,148230.41,08/08/2023
8/31/2022,Grams,Shake/Trim,0,0,1768.6,9158.01,1768.6,218,9158.01,08/08/2023
4/7/2021,Grams,Buds,0,0,106756.6,1508685.92,106756.6,28326,1508685.92,08/08/2023
12/27/2021,Grams,Buds,0,0,122108.31,1585623.01,122108.31,29597,1585623.01,08/08/2023
3/30/2019,Grams,Infused Pre-Rolls,0,0,8,144,8,8,144,08/08/2023
2/16/2019,Each,Buds,2079,24750.66,0,0,2079,1280,24750.66,08/08/2023
9/5/2020,Grams,Shake/Trim (by strain),0,0,426,6385,426,355,6385,08/08/2023
12/24/2020,Grams,Buds,0,0,99568.2,1389054.41,99568.2,27852,1389054.41,08/08/2023
4/23/2022,Each,Immature Plants,2,60,0,0,2,2,60,08/08/2023
9/26/2020,Grams,Shake/Trim (by strain),0,0,376,5618.75,376,342,5618.75,08/08/2023
9/20/2022,Each,Concentrate (Each),4148,172304.84,0,0,4148,3660,172304.84,08/08/2023
12/29/2022,Each,Infused Beverage,5952,43232.44,0,0,5952,2892,43232.44,08/08/2023
11/19/2022,Grams,Concentrate,0,0,287,12702.36,287,303,12702.36,08/08/2023
2/16/2023,Grams,Raw Pre-Rolls,0,0,60863.55,627713.01,60863.55,38764,627713.01,08/08/2023
2/4/2021,Each,Concentrate (Each),3473,184146.65,0,0,3473,3052,184146.65,08/08/2023
8/29/2021,Grams,Buds,0,0,119370.24,1642676.28,119370.24,30333,1642676.28,08/08/2023
4/1/2023,Pounds,Buds,0,0,0.31,1335.3,0.31,39,1335.3,08/08/2023
12/6/2020,Grams,Shake/Trim,0,0,18,495,18,14,495,08/08/2023
10/24/2022,Each,Concentrate (Each),4107.5,167572.32,0,0,4107.5,3602,167572.32,08/08/2023
1/20/2023,Grams,Concentrate (Bulk),0,0,51,1733.76,51,46,1733.76,08/08/2023
12/2/2021,Grams,Concentrate (Bulk),0,0,1,100,1,2,100,08/08/2023
1/5/2022,Grams,Raw Pre-Rolls,0,0,33045.35,464046.08,33045.35,23172,464046.08,08/08/2023
8/19/2020,Grams,Shake/Trim (by strain),0,0,482.6,6975.79,482.6,422,6975.79,08/08/2023
5/4/2022,Each,Vape Product,15190,758391.83,0,0,15190,13692,758391.83,08/08/2023
12/17/2022,Grams,Concentrate (Bulk),0,0,32.5,700.39,32.5,18,700.39,08/08/2023
4/7/2022,Each,Infused (edible),23426,499552.29,0,0,23426,18017,499552.29,08/08/2023
12/23/2020,Each,Concentrate (Each),4472,229194.5,0,0,4472,3891,229194.5,08/08/2023
1/5/2023,Grams,Concentrate (Bulk),0,0,20.5,412.5,20.5,9,412.5,08/08/2023
11/13/2021,Grams,Concentrate (Bulk),0,0,11,560,11,10,560,08/08/2023
5/8/2022,Grams,Concentrate,0,0,75,3809.53,75,69,3809.53,08/08/2023
6/12/2021,Grams,Kief,0,0,151.6,3759.48,151.6,122,3759.48,08/08/2023
7/26/2020,Each,Concentrate (Each),3106,169793.94,0,0,3106,2746,169793.94,08/08/2023
6/15/2021,Grams,Shake/Trim,0,0,146.75,1375.51,146.75,75,1375.51,08/08/2023
10/29/2021,Each,Infused Beverage,6353,50708.63,0,0,6353,3312,50708.63,08/08/2023
10/23/2020,Grams,Shake/Trim (by strain),0,0,657,10066.3,657,581,10066.3,08/08/2023
8/24/2022,Grams,Shake/Trim (by strain),0,0,10737.2,66020.91,10737.2,2057,66020.91,08/08/2023
12/23/2019,Grams,Raw Pre-Rolls,0,0,14077.54,219148.43,14077.54,11131,219148.43,08/08/2023
7/29/2022,Grams,Shake/Trim (by strain),0,0,17828.4,106102.08,17828.4,3111,106102.08,08/08/2023
7/6/2023,Each,Infused Beverage,6011,43228.44,0,0,6011,3031,43228.44,08/08/2023
4/17/2019,Grams,Concentrate,0,0,38,2457.54,38,41,2457.54,08/08/2023
10/17/2022,Each,Infused (edible),21858,446508.45,0,0,21858,16426,446508.45,08/08/2023
11/6/2018,Each,Infused (edible),2,57,0,0,2,2,57,08/08/2023
7/22/2023,Milligrams,Infused Pre-Rolls,0,0,1200,60,1200,3,60,08/08/2023
4/24/2023,Grams,Raw Pre-Rolls,0,0,56166.4,523920.72,56166.4,35589,523920.72,08/08/2023
9/12/2022,Grams,Shake/Trim (by strain),0,0,9632.4,57651.4,9632.4,1699,57651.4,08/08/2023
3/27/2021,Grams,Concentrate,0,0,466,30920.96,466,455,30920.96,08/08/2023
8/13/2022,Grams,Shake/Trim (by strain),0,0,14100.3,84255.32,14100.3,2538,84255.32,08/08/2023
11/2/2022,Each,Immature Plants,11,307.5,0,0,11,12,307.5,08/08/2023
7/5/2020,Each,Infused (edible),9732,279377.34,0,0,9732,7556,279377.34,08/08/2023
12/15/2020,Grams,Shake/Trim (by strain),0,0,383,5361.5,383,201,5361.5,08/08/2023
8/3/2020,Each,Vape Product,7111,408833.93,0,0,7111,6109,408833.93,08/08/2023
3/3/2022,Grams,Kief,0,0,181.5,4981.9,181.5,157,4981.9,08/08/2023
5/19/2022,Milligrams,Infused Pre-Rolls,0,0,3000,90,3000,3,90,08/08/2023
1/19/2021,Each,Vape Product,7463.5,430435.04,0,0,7463.5,6524,430435.04,08/08/2023
3/17/2020,Grams,Shake/Trim,0,0,15.5,180,15.5,3,180,08/08/2023
11/7/2020,Grams,Shake/Trim (by strain),0,0,488.5,8042,488.5,437,8042,08/08/2023
11/15/2022,Each,Vape Product,18797,757125.55,0,0,18797,16609,757125.55,08/08/2023
6/28/2021,Grams,Kief,0,0,109,2937.74,109,95,2937.74,08/08/2023
6/5/2020,Grams,Concentrate,0,0,284,19421.48,284,277,19421.48,08/08/2023
10/23/2020,Grams,Kief,0,0,239,6739.14,239,214,6739.14,08/08/2023
